geoid,name,median,median_annotation,median_moe,median_moe_annotation,male,male_annotation,male_moe,male_moe_annotation,female,female_annotation,female_moe,female_moe_annotation,state,county
08099,"Prowers County, Colorado",35.8,,0.4,,34.7,,0.3,,38.4,,0.8,,08,099
24045,"Wicomico County, Maryland",35.7,,0.3,,34.5,,0.2,,37.1,,0.5,,24,045
21111,"Jefferson County, Kentucky",37.7,,0.1,,36.2,,0.2,,39.2,,0.2,,21,111
51115,"Mathews County, Virginia",49.9,,1.3,,48.2,,3.1,,51.3,,1.7,,51,115
06103,"Tehama County, California",39.4,,0.5,,38.6,,0.4,,40.1,,0.6,,06,103
08041,"El Paso County, Colorado",34.2,,0.1,,32.6,,0.1,,35.9,,0.1,,08,041
31121,"Merrick County, Nebraska",42.4,,0.8,,41.9,,0.9,,42.8,,1.0,,31,121
48159,"Franklin County, Texas",41.6,,0.8,,41.1,,1.1,,42.5,,2.1,,48,159
17151,"Pope County, Illinois",48.3,,2.6,,44.8,,4.6,,49.8,,1.8,,17,151
39129,"Pickaway County, Ohio",38.4,,0.4,,36.7,,0.5,,40.0,,0.5,,39,129
54105,"Wirt County, West Virginia",43.0,,0.6,,41.7,,0.3,,44.2,,0.9,,54,105
12091,"Okaloosa County, Florida",37.9,,0.3,,36.0,,0.3,,39.6,,0.3,,12,091
21151,"Madison County, Kentucky",33.2,,0.3,,32.7,,0.3,,33.8,,0.4,,21,151
01133,"Winston County, Alabama",42.6,,0.5,,42.1,,1.2,,43.1,,0.9,,01,133
37115,"Madison County, North Carolina",43.3,,0.5,,41.7,,0.8,,44.8,,0.4,,37,115
29187,"St. Francois County, Missouri",38.2,,0.4,,36.4,,0.8,,40.4,,0.6,,29,187
54047,"McDowell County, West Virginia",43.9,,0.4,,42.4,,1.0,,45.1,,0.2,,54,047
31085,"Hayes County, Nebraska",46.5,,1.5,,45.7,,3.4,,47.4,,5.7,,31,085
37107,"Lenoir County, North Carolina",40.8,,0.4,,38.7,,0.6,,42.7,,0.6,,37,107
31177,"Washington County, Nebraska",40.8,,0.8,,39.4,,0.8,,41.9,,0.7,,31,177
01077,"Lauderdale County, Alabama",40.3,,0.4,,38.6,,0.5,,41.6,,0.6,,01,077
55123,"Vernon County, Wisconsin",41.3,,0.4,,40.9,,0.6,,41.9,,0.6,,55,123
19087,"Henry County, Iowa",39.4,,0.6,,38.1,,1.1,,40.4,,0.7,,19,087
13159,"Jasper County, Georgia",37.8,,1.0,,36.0,,1.2,,39.7,,1.6,,13,159
40025,"Cimarron County, Oklahoma",44.6,,1.1,,39.0,,3.9,,49.0,,2.9,,40,025
51131,"Northampton County, Virginia",46.5,,1.0,,43.3,,1.7,,48.9,,1.0,,51,131
50013,"Grand Isle County, Vermont",45.3,,0.3,,44.6,,0.6,,45.9,,0.5,,50,013
47167,"Tipton County, Tennessee",36.9,,0.4,,36.1,,0.4,,37.6,,0.5,,47,167
26057,"Gratiot County, Michigan",38.6,,0.5,,38.1,,0.9,,39.2,,0.7,,26,057
28013,"Calhoun County, Mississippi",39.2,,0.8,,38.0,,1.0,,40.5,,1.4,,28,013
20167,"Russell County, Kansas",46.9,,1.0,,45.1,,1.6,,47.8,,0.6,,20,167
47073,"Hawkins County, Tennessee",42.0,,0.4,,41.2,,0.7,,42.5,,0.4,,47,073
48441,"Taylor County, Texas",32.8,,0.2,,31.1,,0.3,,34.9,,0.3,,48,441
19015,"Boone County, Iowa",40.8,,0.5,,38.9,,0.7,,42.5,,0.9,,19,015
20125,"Montgomery County, Kansas",39.6,,0.6,,37.6,,0.8,,41.0,,0.8,,20,125
01083,"Limestone County, Alabama",38.7,,0.5,,37.4,,0.6,,39.8,,0.5,,01,083
54075,"Pocahontas County, West Virginia",47.0,,0.8,,45.6,,0.5,,48.7,,0.9,,54,075
27073,"Lac qui Parle County, Minnesota",48.3,,0.4,,46.6,,0.4,,49.7,,0.2,,27,073
35027,"Lincoln County, New Mexico",48.9,,0.3,,47.8,,0.8,,49.8,,0.3,,35,027
49049,"Utah County, Utah",24.4,,0.1,,24.4,,0.1,,24.4,,0.1,,49,049
02275,"Wrangell City and Borough, Alaska",44.1,,3.4,,47.0,,7.8,,42.0,,8.2,,02,275
27101,"Murray County, Minnesota",46.9,,0.4,,46.4,,0.4,,47.5,,0.6,,27,101
01107,"Pickens County, Alabama",40.8,,0.7,,39.9,,0.7,,41.7,,1.1,,01,107
17165,"Saline County, Illinois",41.8,,0.7,,38.7,,1.3,,44.1,,0.5,,17,165
39121,"Noble County, Ohio",42.5,,1.7,,42.8,,4.4,,42.2,,1.2,,39,121
48117,"Deaf Smith County, Texas",30.9,,0.4,,30.3,,0.5,,31.5,,0.6,,48,117
38007,"Billings County, North Dakota",48.1,,2.5,,49.5,,2.5,,46.7,,2.1,,38,007
54063,"Monroe County, West Virginia",44.5,,0.4,,43.7,,0.9,,45.3,,0.8,,54,063
35047,"San Miguel County, New Mexico",41.0,,1.0,,40.3,,2.1,,41.7,,1.7,,35,047
22115,"Vernon Parish, Louisiana",29.9,,0.2,,29.1,,0.3,,30.9,,0.3,,22,115
26011,"Arenac County, Michigan",46.3,,0.3,,45.5,,0.2,,47.1,,0.3,,26,011
27139,"Scott County, Minnesota",34.7,,0.2,,34.4,,0.1,,34.9,,0.2,,27,139
18021,"Clay County, Indiana",40.3,,0.5,,38.8,,0.7,,41.1,,0.7,,18,021
31185,"York County, Nebraska",41.4,,0.8,,39.7,,1.2,,43.1,,1.6,,31,185
13139,"Hall County, Georgia",34.2,,0.2,,33.1,,0.3,,35.3,,0.1,,13,139
02100,"Haines Borough, Alaska",44.0,,3.9,,41.4,,6.4,,45.0,,4.1,,02,100
48437,"Swisher County, Texas",36.2,,1.0,,33.2,,1.9,,40.8,,2.1,,48,437
29031,"Cape Girardeau County, Missouri",36.3,,0.3,,34.7,,0.3,,37.5,,0.4,,29,031
05099,"Nevada County, Arkansas",39.6,,0.9,,39.0,,2.1,,39.8,,0.8,,05,099
54045,"Logan County, West Virginia",41.5,,0.7,,40.0,,0.7,,43.7,,0.4,,54,045
40149,"Washita County, Oklahoma",39.7,,0.5,,38.3,,1.2,,40.6,,0.5,,40,149
72039,"Ciales Municipio, Puerto Rico",35.2,,0.1,,34.5,,0.3,,35.6,,0.3,,72,039
53065,"Stevens County, Washington",44.6,,0.3,,44.0,,0.5,,45.1,,0.2,,53,065
21033,"Caldwell County, Kentucky",42.8,,0.5,,41.6,,1.2,,43.9,,1.9,,21,033
18011,"Boone County, Indiana",38.2,,0.4,,37.2,,0.4,,39.1,,0.4,,18,011
46045,"Edmunds County, South Dakota",46.6,,2.0,,45.6,,3.9,,47.1,,2.9,,46,045
49029,"Morgan County, Utah",31.6,,0.6,,30.6,,0.9,,32.5,,0.8,,49,029
16057,"Latah County, Idaho",28.2,,0.3,,26.9,,0.5,,29.6,,0.3,,16,057
31163,"Sherman County, Nebraska",49.5,,1.4,,47.6,,2.2,,50.2,,1.3,,31,163
48153,"Floyd County, Texas",37.4,,1.5,,34.7,,0.8,,40.4,,1.8,,48,153
16051,"Jefferson County, Idaho",30.1,,0.2,,29.8,,0.2,,30.2,,0.2,,16,051
37123,"Montgomery County, North Carolina",39.9,,0.7,,38.8,,0.8,,40.7,,1.0,,37,123
20067,"Grant County, Kansas",32.9,,0.9,,32.7,,1.2,,33.2,,1.2,,20,067
48099,"Coryell County, Texas",29.7,,0.2,,27.3,,0.3,,31.6,,0.5,,48,099
20021,"Cherokee County, Kansas",40.0,,0.6,,39.1,,0.9,,40.6,,0.8,,20,021
47061,"Grundy County, Tennessee",41.2,,0.9,,40.1,,0.6,,43.1,,0.7,,47,061
13075,"Cook County, Georgia",36.4,,0.6,,36.1,,0.8,,36.8,,1.3,,13,075
30013,"Cascade County, Montana",39.0,,0.4,,37.5,,0.6,,40.2,,0.5,,30,013
53043,"Lincoln County, Washington",47.3,,0.6,,45.9,,1.1,,48.3,,0.5,,53,043
47079,"Henry County, Tennessee",43.7,,0.4,,42.5,,0.9,,45.0,,0.4,,47,079
13051,"Chatham County, Georgia",34.2,,0.1,,32.6,,0.2,,35.5,,0.2,,13,051
41015,"Curry County, Oregon",52.6,,0.4,,52.2,,0.7,,53.2,,1.2,,41,015
34003,"Bergen County, New Jersey",41.0,,0.2,,39.5,,0.2,,42.4,,0.1,,34,003
21173,"Montgomery County, Kentucky",37.4,,0.7,,36.2,,0.6,,39.1,,0.8,,21,173
13309,"Wheeler County, Georgia",36.4,,3.7,,35.9,,4.1,,38.4,,8.3,,13,309
28091,"Marion County, Mississippi",37.3,,0.6,,35.8,,0.7,,39.4,,1.3,,28,091
51580,"Covington city, Virginia",43.8,,1.1,,42.4,,2.9,,45.8,,1.8,,51,580
18075,"Jay County, Indiana",38.8,,0.7,,36.8,,0.7,,40.5,,1.0,,18,075
51087,"Henrico County, Virginia",37.3,,0.2,,35.5,,0.1,,39.0,,0.3,,51,087
13029,"Bryan County, Georgia",35.7,,0.5,,35.2,,0.6,,36.1,,0.7,,13,029
51059,"Fairfax County, Virginia",37.4,,0.2,,36.4,,0.2,,38.4,,0.2,,51,059
48027,"Bell County, Texas",29.6,,0.1,,28.7,,0.2,,30.6,,0.2,,48,027
37145,"Person County, North Carolina",41.2,,0.6,,40.2,,0.6,,42.2,,0.8,,37,145
37099,"Jackson County, North Carolina",36.4,,0.6,,34.5,,0.7,,38.6,,1.1,,37,099
06045,"Mendocino County, California",41.4,,0.4,,40.0,,0.6,,43.3,,0.4,,06,045
28157,"Wilkinson County, Mississippi",36.4,,0.8,,34.8,,1.4,,43.2,,1.5,,28,157
53021,"Franklin County, Washington",28.5,,0.2,,28.3,,0.3,,28.8,,0.4,,53,021
29003,"Andrew County, Missouri",41.5,,1.3,,40.3,,0.5,,42.7,,0.6,,29,003
51720,"Norton city, Virginia",39.9,,4.8,,40.4,,6.5,,39.1,,6.2,,51,720
48179,"Gray County, Texas",38.2,,0.6,,37.7,,1.0,,39.4,,1.4,,48,179
48095,"Concho County, Texas",40.0,,0.9,,39.8,,1.2,,41.0,,6.1,,48,095
21071,"Floyd County, Kentucky",39.7,,0.6,,38.3,,0.6,,41.2,,0.7,,21,071
25011,"Franklin County, Massachusetts",44.0,,0.3,,42.2,,0.4,,45.1,,0.2,,25,011
01045,"Dale County, Alabama",36.0,,0.3,,34.3,,0.3,,37.4,,0.4,,01,045
06025,"Imperial County, California",31.8,,0.2,,30.8,,0.3,,33.1,,0.3,,06,025
13033,"Burke County, Georgia",35.7,,0.5,,34.2,,0.4,,37.0,,0.9,,13,033
06021,"Glenn County, California",35.3,,0.4,,34.6,,0.3,,36.2,,0.8,,06,021
22071,"Orleans Parish, Louisiana",35.2,,0.1,,34.4,,0.1,,36.0,,0.2,,22,071
30055,"McCone County, Montana",47.0,,2.8,,47.2,,2.1,,46.0,,2.9,,30,055
48037,"Bowie County, Texas",37.3,,0.5,,35.9,,0.3,,39.5,,0.7,,48,037
01061,"Geneva County, Alabama",41.8,,0.8,,41.3,,1.0,,42.3,,1.0,,01,061
01079,"Lawrence County, Alabama",40.4,,0.6,,38.8,,0.9,,41.1,,0.7,,01,079
21141,"Logan County, Kentucky",40.8,,0.8,,40.3,,0.8,,41.4,,1.1,,21,141
29189,"St. Louis County, Missouri",39.7,,0.2,,37.7,,0.2,,41.3,,0.2,,29,189
54013,"Calhoun County, West Virginia",45.1,,0.2,,44.8,,0.4,,45.9,,0.7,,54,013
22043,"Grant Parish, Louisiana",37.3,,0.5,,36.0,,1.4,,39.1,,0.9,,22,043
27017,"Carlton County, Minnesota",40.6,,0.6,,39.6,,0.9,,41.8,,0.5,,27,017
38081,"Sargent County, North Dakota",45.7,,0.5,,45.1,,0.7,,46.0,,0.4,,38,081
05015,"Carroll County, Arkansas",43.6,,0.7,,42.3,,0.8,,45.6,,1.0,,05,015
12105,"Polk County, Florida",39.7,,0.2,,38.4,,0.2,,40.7,,0.2,,12,105
41005,"Clackamas County, Oregon",40.3,,0.2,,39.1,,0.3,,41.4,,0.2,,41,005
22005,"Ascension Parish, Louisiana",34.3,,0.2,,33.0,,0.4,,35.1,,0.2,,22,005
16049,"Idaho County, Idaho",47.6,,0.5,,46.9,,0.5,,48.5,,1.0,,16,049
08003,"Alamosa County, Colorado",32.0,,1.2,,31.3,,0.8,,33.7,,0.6,,08,003
22069,"Natchitoches Parish, Louisiana",32.8,,0.3,,31.6,,0.3,,34.1,,0.3,,22,069
46085,"Lyman County, South Dakota",36.4,,2.1,,33.5,,1.0,,40.0,,1.9,,46,085
51550,"Chesapeake city, Virginia",36.7,,0.3,,35.2,,0.1,,38.3,,0.3,,51,550
27001,"Aitkin County, Minnesota",51.3,,0.3,,51.1,,0.3,,51.4,,0.3,,27,001
45017,"Calhoun County, South Carolina",43.8,,0.5,,42.3,,1.7,,44.5,,0.4,,45,017
51810,"Virginia Beach city, Virginia",34.7,,0.2,,32.9,,0.2,,36.7,,0.2,,51,810
53009,"Clallam County, Washington",48.7,,0.2,,46.5,,0.5,,50.5,,0.3,,53,009
55073,"Marathon County, Wisconsin",39.0,,0.3,,38.3,,0.2,,40.2,,0.3,,55,073
72035,"Cayey Municipio, Puerto Rico",37.1,,0.5,,35.6,,0.3,,38.8,,0.4,,72,035
21197,"Powell County, Kentucky",38.4,,1.6,,37.1,,1.0,,40.0,,1.9,,21,197
55065,"Lafayette County, Wisconsin",41.0,,0.4,,40.1,,0.6,,41.9,,0.4,,55,065
13237,"Putnam County, Georgia",44.5,,0.9,,43.6,,1.3,,45.3,,0.4,,13,237
20023,"Cheyenne County, Kansas",49.5,,0.5,,47.6,,1.1,,51.3,,1.4,,20,023
19195,"Worth County, Iowa",44.1,,0.4,,43.5,,0.9,,44.6,,0.4,,19,195
45027,"Clarendon County, South Carolina",41.4,,0.7,,38.6,,0.7,,44.1,,0.4,,45,027
55127,"Walworth County, Wisconsin",37.7,,0.4,,36.0,,0.4,,39.2,,0.4,,55,127
51013,"Arlington County, Virginia",33.8,,0.1,,33.9,,0.2,,33.7,,0.2,,51,013
18067,"Howard County, Indiana",40.1,,0.4,,38.1,,0.8,,41.7,,0.4,,18,067
22127,"Winn Parish, Louisiana",39.1,,1.0,,36.5,,2.7,,42.2,,1.6,,22,127
27013,"Blue Earth County, Minnesota",29.7,,0.3,,29.0,,0.3,,30.6,,0.4,,27,013
45029,"Colleton County, South Carolina",40.0,,0.6,,38.5,,0.8,,40.7,,0.4,,45,029
72075,"Juana Díaz Municipio, Puerto Rico",34.1,,0.3,,32.8,,0.6,,35.0,,0.1,,72,075
54019,"Fayette County, West Virginia",42.0,,0.3,,40.5,,0.5,,44.1,,0.5,,54,019
13201,"Miller County, Georgia",40.4,,2.2,,37.5,,1.1,,42.9,,1.6,,13,201
08015,"Chaffee County, Colorado",46.8,,0.4,,43.7,,0.5,,49.9,,0.3,,08,015
47053,"Gibson County, Tennessee",40.0,,0.4,,38.5,,0.9,,40.8,,0.3,,47,053
05059,"Hot Spring County, Arkansas",39.5,,0.6,,39.0,,1.0,,40.4,,1.1,,05,059
20177,"Shawnee County, Kansas",38.3,,0.3,,37.1,,0.3,,39.3,,0.3,,20,177
39099,"Mahoning County, Ohio",42.5,,0.2,,40.6,,0.3,,44.7,,0.2,,39,099
42111,"Somerset County, Pennsylvania",44.2,,0.3,,43.0,,0.5,,45.9,,0.2,,42,111
45041,"Florence County, South Carolina",37.3,,0.3,,35.8,,0.3,,38.6,,0.3,,45,041
16055,"Kootenai County, Idaho",38.7,,0.3,,37.5,,0.4,,39.8,,0.3,,16,055
01027,"Clay County, Alabama",41.7,,1.3,,40.6,,1.7,,42.7,,0.9,,01,027
17111,"McHenry County, Illinois",37.6,,0.2,,36.5,,0.3,,38.5,,0.2,,17,111
48405,"San Augustine County, Texas",47.1,,1.2,,44.9,,2.0,,48.4,,1.1,,48,405
05049,"Fulton County, Arkansas",47.0,,0.8,,45.7,,1.0,,47.4,,0.9,,05,049
19113,"Linn County, Iowa",36.6,,0.2,,35.4,,0.2,,37.6,,0.3,,19,113
36121,"Wyoming County, New York",40.8,,0.4,,39.7,,0.8,,42.2,,0.5,,36,121
05027,"Columbia County, Arkansas",36.6,,0.7,,34.5,,0.5,,38.1,,0.9,,05,027
30077,"Powell County, Montana",45.7,,0.7,,44.0,,1.2,,48.1,,1.7,,30,077
22101,"St. Mary Parish, Louisiana",37.0,,0.4,,35.7,,0.5,,38.2,,0.6,,22,101
48487,"Wilbarger County, Texas",37.7,,1.9,,34.4,,1.7,,40.8,,2.4,,48,487
37023,"Burke County, North Carolina",41.0,,0.3,,39.2,,0.3,,42.7,,0.3,,37,023
27135,"Roseau County, Minnesota",40.1,,0.4,,40.0,,0.5,,40.3,,0.5,,27,135
17119,"Madison County, Illinois",38.4,,0.2,,37.3,,0.2,,39.7,,0.2,,17,119
56019,"Johnson County, Wyoming",45.3,,1.4,,45.8,,1.7,,45.0,,1.3,,56,019
48169,"Garza County, Texas",36.4,,1.1,,36.8,,1.5,,33.2,,3.8,,48,169
53047,"Okanogan County, Washington",42.1,,0.8,,40.7,,1.9,,43.6,,0.5,,53,047
21209,"Scott County, Kentucky",35.1,,0.2,,34.7,,0.4,,35.6,,0.4,,21,209
27081,"Lincoln County, Minnesota",46.0,,0.4,,44.7,,0.3,,48.5,,1.1,,27,081
34019,"Hunterdon County, New Jersey",42.9,,0.2,,42.3,,0.3,,43.5,,0.2,,34,019
48453,"Travis County, Texas",31.8,,0.1,,31.4,,0.1,,32.2,,0.1,,48,453
20181,"Sherman County, Kansas",42.4,,1.0,,38.4,,3.5,,45.4,,2.1,,20,181
29009,"Barry County, Missouri",41.0,,0.6,,40.4,,0.9,,41.5,,0.7,,29,009
51183,"Sussex County, Virginia",40.2,,1.3,,37.5,,0.7,,45.8,,0.8,,51,183
21113,"Jessamine County, Kentucky",35.5,,0.4,,34.4,,0.4,,36.4,,0.5,,21,113
20015,"Butler County, Kansas",37.4,,0.4,,36.0,,0.5,,38.6,,0.5,,20,015
42033,"Clearfield County, Pennsylvania",42.5,,0.3,,40.2,,0.5,,44.6,,0.3,,42,033
72055,"Guánica Municipio, Puerto Rico",36.1,,0.4,,35.0,,0.1,,37.7,,1.1,,72,055
13269,"Taylor County, Georgia",39.6,,1.5,,35.1,,1.9,,41.3,,1.4,,13,269
01085,"Lowndes County, Alabama",40.2,,0.7,,39.5,,1.0,,40.7,,0.9,,01,085
19135,"Monroe County, Iowa",43.6,,0.7,,43.1,,2.9,,44.4,,0.6,,19,135
48235,"Irion County, Texas",44.0,,6.3,,43.3,,8.4,,46.7,,7.0,,48,235
31157,"Scotts Bluff County, Nebraska",38.9,,0.4,,37.3,,0.8,,40.7,,0.5,,31,157
48113,"Dallas County, Texas",32.4,,0.1,,31.4,,0.1,,33.3,,0.1,,48,113
51029,"Buckingham County, Virginia",41.7,,1.2,,41.0,,0.9,,43.0,,2.7,,51,029
17117,"Macoupin County, Illinois",41.5,,0.3,,40.3,,0.4,,42.7,,0.4,,17,117
20007,"Barber County, Kansas",45.8,,0.9,,45.3,,1.9,,46.1,,0.8,,20,007
35043,"Sandoval County, New Mexico",37.7,,0.3,,36.4,,0.3,,38.9,,0.3,,35,043
55017,"Chippewa County, Wisconsin",40.1,,0.3,,39.3,,0.5,,40.9,,0.4,,55,017
28113,"Pike County, Mississippi",37.0,,0.4,,34.5,,0.3,,39.8,,1.4,,28,113
47137,"Pickett County, Tennessee",44.5,,2.6,,40.7,,4.7,,48.5,,5.0,,47,137
49007,"Carbon County, Utah",34.5,,0.5,,33.9,,0.7,,35.5,,0.9,,49,007
49027,"Millard County, Utah",33.6,,0.3,,33.3,,0.5,,33.9,,0.9,,49,027
36123,"Yates County, New York",40.2,,0.4,,40.1,,0.7,,40.5,,0.6,,36,123
21043,"Carter County, Kentucky",38.9,,0.5,,38.1,,0.6,,40.3,,0.7,,21,043
28111,"Perry County, Mississippi",39.0,,1.0,,38.4,,1.6,,39.2,,0.6,,28,111
17007,"Boone County, Illinois",36.0,,0.4,,35.3,,0.3,,37.0,,0.6,,17,007
41053,"Polk County, Oregon",37.7,,0.5,,36.6,,0.9,,38.5,,0.8,,41,053
54005,"Boone County, West Virginia",40.8,,0.6,,39.2,,0.6,,42.1,,0.6,,54,005
48241,"Jasper County, Texas",39.9,,0.5,,38.5,,0.9,,41.6,,0.8,,48,241
48389,"Reeves County, Texas",35.3,,2.3,,33.9,,3.4,,37.8,,1.1,,48,389
26017,"Bay County, Michigan",41.4,,0.3,,39.8,,0.5,,43.0,,0.3,,26,017
26051,"Gladwin County, Michigan",46.9,,0.2,,46.0,,0.3,,48.2,,0.3,,26,051
37151,"Randolph County, North Carolina",39.5,,0.3,,38.7,,0.4,,40.1,,0.3,,37,151
39055,"Geauga County, Ohio",42.8,,0.3,,41.7,,0.4,,43.7,,0.3,,39,055
13267,"Tattnall County, Georgia",35.7,,0.4,,34.7,,0.3,,38.3,,1.1,,13,267
16011,"Bingham County, Idaho",31.7,,0.3,,31.2,,0.4,,32.2,,0.6,,16,011
55077,"Marquette County, Wisconsin",47.1,,0.2,,46.6,,0.3,,47.6,,0.3,,55,077
21067,"Fayette County, Kentucky",33.6,,0.1,,32.5,,0.2,,34.8,,0.2,,21,067
55039,"Fond du Lac County, Wisconsin",40.1,,0.3,,38.7,,0.5,,41.5,,0.4,,55,039
12023,"Columbia County, Florida",39.7,,0.5,,37.8,,0.7,,41.7,,0.6,,12,023
24035,"Queen Anne's County, Maryland",41.9,,0.4,,41.6,,0.5,,42.2,,0.5,,24,035
40151,"Woods County, Oklahoma",37.4,,1.9,,33.2,,2.2,,42.0,,2.6,,40,151
72011,"Añasco Municipio, Puerto Rico",38.1,,0.6,,36.1,,0.6,,39.7,,0.8,,72,011
25005,"Bristol County, Massachusetts",39.6,,0.2,,38.3,,0.2,,40.9,,0.2,,25,005
72101,"Morovis Municipio, Puerto Rico",32.8,,0.7,,31.4,,0.5,,34.0,,0.5,,72,101
34029,"Ocean County, New Jersey",42.5,,0.2,,40.2,,0.2,,44.7,,0.1,,34,029
26153,"Schoolcraft County, Michigan",47.9,,0.5,,47.7,,0.8,,48.2,,0.8,,26,153
36065,"Oneida County, New York",40.6,,0.2,,39.3,,0.2,,42.1,,0.3,,36,065
32005,"Douglas County, Nevada",46.9,,0.3,,46.2,,0.5,,47.5,,0.4,,32,005
27019,"Carver County, Minnesota",36.0,,0.3,,35.2,,0.2,,36.8,,0.4,,27,019
18063,"Hendricks County, Indiana",36.6,,0.2,,35.9,,0.3,,37.2,,0.4,,18,063
22119,"Webster Parish, Louisiana",39.8,,0.5,,38.5,,0.6,,41.4,,0.6,,22,119
39153,"Summit County, Ohio",40.0,,0.2,,38.3,,0.2,,41.3,,0.2,,39,153
39027,"Clinton County, Ohio",37.8,,0.7,,36.8,,0.7,,38.7,,0.9,,39,027
30065,"Musselshell County, Montana",49.3,,0.9,,49.1,,1.1,,49.5,,1.2,,30,065
37087,"Haywood County, North Carolina",45.4,,0.2,,44.3,,0.4,,47.0,,0.6,,37,087
38067,"Pembina County, North Dakota",47.0,,0.3,,46.3,,0.9,,47.2,,0.5,,38,067
51197,"Wythe County, Virginia",42.9,,0.5,,39.9,,1.0,,44.7,,0.4,,51,197
49023,"Juab County, Utah",29.6,,0.4,,28.0,,0.7,,31.2,,0.8,,49,023
08117,"Summit County, Colorado",36.3,,0.5,,35.7,,0.4,,37.2,,0.6,,08,117
45025,"Chesterfield County, South Carolina",39.1,,0.5,,37.9,,0.8,,40.4,,0.9,,45,025
29197,"Schuyler County, Missouri",38.5,,2.3,,36.1,,3.9,,40.9,,3.9,,29,197
17067,"Hancock County, Illinois",44.4,,0.2,,42.7,,0.7,,46.0,,0.5,,17,067
31101,"Keith County, Nebraska",47.2,,0.8,,45.9,,0.7,,48.2,,0.8,,31,101
54093,"Tucker County, West Virginia",45.8,,0.5,,45.1,,0.5,,46.7,,0.9,,54,093
47069,"Hardeman County, Tennessee",40.0,,0.6,,36.8,,1.1,,41.9,,0.7,,47,069
20013,"Brown County, Kansas",41.8,,0.7,,40.6,,1.2,,43.2,,0.8,,20,013
01055,"Etowah County, Alabama",39.9,,0.3,,38.5,,0.3,,41.3,,0.5,,01,055
24037,"St. Mary's County, Maryland",35.9,,0.3,,35.4,,0.3,,36.4,,0.4,,24,037
28045,"Hancock County, Mississippi",41.0,,0.8,,40.1,,1.0,,42.3,,1.0,,28,045
30071,"Phillips County, Montana",47.5,,0.7,,46.4,,0.6,,48.4,,0.7,,30,071
51590,"Danville city, Virginia",42.9,,0.4,,39.9,,1.0,,44.9,,0.2,,51,590
48423,"Smith County, Texas",35.9,,0.2,,34.0,,0.2,,37.3,,0.4,,48,423
72021,"Bayamón Municipio, Puerto Rico",37.6,,0.2,,34.5,,0.1,,40.2,,0.3,,72,021
17161,"Rock Island County, Illinois",39.8,,0.3,,38.1,,0.3,,41.6,,0.3,,17,161
51155,"Pulaski County, Virginia",43.6,,0.6,,42.3,,0.9,,45.2,,0.6,,51,155
48251,"Johnson County, Texas",36.0,,0.2,,35.3,,0.2,,36.7,,0.3,,48,251
12009,"Brevard County, Florida",45.1,,0.1,,43.8,,0.1,,46.2,,0.2,,12,009
20121,"Miami County, Kansas",39.8,,0.6,,38.9,,0.7,,40.4,,0.7,,20,121
51685,"Manassas Park city, Virginia",30.6,,0.4,,30.7,,0.8,,30.6,,0.4,,51,685
48379,"Rains County, Texas",45.4,,1.0,,43.4,,1.2,,47.2,,0.6,,48,379
72131,"San Sebastián Municipio, Puerto Rico",37.8,,0.5,,36.3,,0.4,,39.3,,1.0,,72,131
19025,"Calhoun County, Iowa",47.8,,0.5,,46.7,,0.7,,49.1,,0.5,,19,025
31009,"Blaine County, Nebraska",45.2,,6.1,,40.9,,11.9,,45.4,,2.4,,31,009
48261,"Kenedy County, Texas",51.4,,8.3,,48.0,,8.8,,58.9,,24.9,,48,261
26039,"Crawford County, Michigan",46.8,,0.4,,46.6,,0.5,,47.1,,0.5,,26,039
19003,"Adams County, Iowa",46.0,,1.4,,45.4,,1.4,,46.7,,3.0,,19,003
51595,"Emporia city, Virginia",39.5,,6.7,,34.8,,2.7,,46.1,,5.8,,51,595
55105,"Rock County, Wisconsin",38.1,,0.2,,37.1,,0.3,,38.9,,0.3,,55,105
48167,"Galveston County, Texas",37.2,,0.3,,36.2,,0.2,,38.0,,0.2,,48,167
48255,"Karnes County, Texas",36.7,,1.2,,34.2,,1.0,,42.3,,1.1,,48,255
04011,"Greenlee County, Arizona",35.0,,0.6,,34.4,,1.0,,35.5,,1.2,,04,011
08093,"Park County, Colorado",46.2,,0.6,,46.2,,0.6,,46.3,,0.9,,08,093
26137,"Otsego County, Michigan",42.4,,0.3,,41.9,,0.8,,42.9,,0.4,,26,137
29135,"Moniteau County, Missouri",37.0,,0.6,,36.7,,0.9,,37.5,,1.4,,29,135
26079,"Kalkaska County, Michigan",42.6,,0.6,,42.5,,0.9,,42.6,,0.6,,26,079
27067,"Kandiyohi County, Minnesota",39.6,,0.3,,37.4,,0.7,,41.9,,0.7,,27,067
20051,"Ellis County, Kansas",31.4,,0.7,,30.3,,0.4,,34.0,,0.9,,20,051
36001,"Albany County, New York",38.1,,0.3,,36.6,,0.2,,39.8,,0.3,,36,001
51175,"Southampton County, Virginia",43.4,,0.4,,43.7,,0.5,,43.0,,0.5,,51,175
39101,"Marion County, Ohio",39.4,,0.4,,37.9,,0.6,,41.2,,0.8,,39,101
13239,"Quitman County, Georgia",39.6,,4.9,,39.5,,8.6,,39.7,,5.8,,13,239
13013,"Barrow County, Georgia",33.1,,0.5,,31.5,,0.4,,35.1,,0.5,,13,013
31181,"Webster County, Nebraska",47.3,,0.4,,47.8,,0.9,,46.8,,0.7,,31,181
