latitude,longitude,state,county,tract
27.00,-82.10,12,015,020202
27.00,-82.00,12,015,021001
27.00,-81.90,12,015,010100
27.00,-81.80,12,015,010100
27.00,-81.70,12,015,010100
27.00,-81.60,12,015,010100
27.00,-81.50,12,043,000200
27.00,-81.40,12,043,000200
27.00,-81.30,12,043,000200
27.00,-81.20,12,043,000200
27.00,-81.10,12,043,000300
27.00,-81.00,12,043,000100
27.00,-80.90,12,043,990000
27.00,-80.80,12,085,990100
27.00,-80.70,12,085,990100
27.00,-80.60,12,085,001802
27.00,-80.50,12,085,001802
27.00,-80.40,12,085,001700
27.00,-80.30,12,085,001700
27.00,-80.20,12,085,001602
27.00,-80.10,12,085,001500
27.10,-99.40,48,505,950400
27.10,-99.30,48,505,950400
27.10,-99.20,48,505,950400
27.10,-99.10,48,505,950400
27.10,-99.00,48,505,950400
27.10,-98.90,48,247,950400
27.10,-98.80,48,247,950400
27.10,-98.70,48,247,950400
27.10,-98.60,48,247,950400
27.10,-98.50,48,247,950400
27.10,-98.40,48,047,950100
27.10,-98.30,48,047,950100
27.10,-98.20,48,047,950100
27.10,-98.10,48,047,950100
27.10,-98.00,48,047,950100
27.10,-97.90,48,261,950100
27.10,-97.80,48,261,950100
27.10,-97.70,48,261,950100
27.10,-97.60,48,261,950100
27.10,-97.50,48,261,950100
27.10,-97.40,48,261,950100
27.10,-82.50,12,115,990000
27.10,-82.40,12,115,002715
27.10,-82.30,12,115,002713
27.10,-82.20,12,115,002712
27.10,-82.10,12,115,002713
27.10,-82.00,12,027,010403
27.10,-81.90,12,027,010406
27.10,-81.80,12,027,010406
27.10,-81.70,12,027,010102
27.10,-81.60,12,027,010102
27.10,-81.50,12,055,961601
27.10,-81.40,12,055,961601
27.10,-81.30,12,055,961601
27.10,-81.20,12,043,000300
27.10,-81.10,12,043,000300
27.10,-81.00,12,043,000100
27.10,-80.90,12,043,000100
27.10,-80.80,12,093,990000
27.10,-80.70,12,085,990100
27.10,-80.60,12,085,001802
27.10,-80.50,12,085,001801
27.10,-80.40,12,085,001700
27.10,-80.30,12,085,001700
27.10,-80.20,12,085,001102
27.10,-80.10,12,085,990000
27.20,-99.40,48,505,950400
27.20,-99.30,48,505,950400
27.20,-99.20,48,505,950400
27.20,-99.10,48,505,950400
27.20,-99.00,48,505,950400
27.20,-98.90,48,247,950400
27.20,-98.80,48,247,950400
27.20,-98.70,48,247,950400
27.20,-98.60,48,247,950400
27.20,-98.50,48,247,950400
27.20,-98.40,48,047,950100
27.20,-98.30,48,047,950100
27.20,-98.20,48,047,950100
27.20,-98.10,48,047,950100
27.20,-98.00,48,047,950100
27.20,-97.90,48,261,950100
27.20,-97.80,48,261,950100
27.20,-97.70,48,261,950100
27.20,-97.60,48,261,950100
27.20,-97.50,48,261,950100
27.20,-97.40,48,261,950100
27.20,-82.50,12,115,002100
27.20,-82.40,12,115,002713
27.20,-82.30,12,115,002713
27.20,-82.20,12,115,002713
27.20,-82.10,12,115,002713
27.20,-82.00,12,027,010403
27.20,-81.90,12,027,010403
27.20,-81.80,12,027,010102
27.20,-81.70,12,027,010102
27.20,-81.60,12,027,010102
27.20,-81.50,12,055,961601
27.20,-81.40,12,055,961601
27.20,-81.30,12,055,961601
27.20,-81.20,12,055,961601
27.20,-81.10,12,043,000300
27.20,-81.00,12,043,000100
27.20,-80.90,12,093,910602
27.20,-80.80,12,093,990000
27.20,-80.70,12,093,910401
27.20,-80.60,12,085,001802
27.20,-80.50,12,085,001802
27.20,-80.40,12,085,001700
27.20,-80.30,12,085,000606
27.20,-80.20,12,085,000502
27.30,-99.40,48,505,950400
27.30,-99.30,48,479,001813
27.30,-99.20,48,479,001813
27.30,-99.10,48,479,001813
27.30,-99.00,48,479,001813
27.30,-98.90,48,479,001813
27.30,-98.80,48,479,001813
27.30,-98.70,48,247,950400
27.30,-98.60,48,247,950400
27.30,-98.50,48,131,950500
27.30,-98.40,48,131,950500
27.30,-98.30,48,131,950500
27.30,-98.20,48,249,950700
27.30,-98.10,48,249,950700
27.30,-98.00,48,273,020100
27.30,-97.90,48,273,020100
27.30,-97.80,48,273,020100
27.30,-97.70,48,273,020100
27.30,-97.60,48,273,020100
27.30,-97.50,48,273,020100
27.30,-97.40,48,273,020100
27.30,-97.30,48,273,990000
27.30,-82.60,12,115,990000
27.30,-82.50,12,115,001602
27.30,-82.40,12,115,001401
27.30,-82.30,12,115,002713
27.30,-82.20,12,081,002010
27.30,-82.10,12,081,002010
27.30,-82.00,12,027,010404
27.30,-81.90,12,027,010404
27.30,-81.80,12,027,010101
27.30,-81.70,12,027,010101
27.30,-81.60,12,027,010101
27.30,-81.50,12,055,961602
27.30,-81.40,12,055,961603
27.30,-81.30,12,055,961700
27.30,-81.20,12,055,961500
27.30,-81.10,12,055,961500
27.30,-81.00,12,093,910101
27.30,-80.90,12,093,910201
27.30,-80.80,12,093,910101
27.30,-80.60,12,111,382200
27.30,-80.50,12,111,382200
27.30,-80.40,12,111,382108
27.30,-80.30,12,111,381603
27.30,-80.20,12,111,990000
27.40,-99.40,48,479,001813
27.40,-99.30,48,479,001813
27.40,-99.20,48,479,001813
27.40,-99.10,48,479,001813
27.40,-99.00,48,479,001813
27.40,-98.90,48,479,001813
27.40,-98.80,48,479,001815
27.40,-98.70,48,131,950500
27.40,-98.60,48,131,950500
27.40,-98.50,48,131,950500
27.40,-98.40,48,131,950500
27.40,-98.30,48,131,950500
27.40,-98.20,48,249,950700
27.40,-98.10,48,249,950700
27.40,-98.00,48,273,020100
27.40,-97.90,48,273,020100
27.40,-97.80,48,273,020100
27.40,-97.70,48,273,020100
27.40,-97.60,48,273,020100
27.40,-97.50,48,273,020100
27.40,-97.40,48,273,020100
27.40,-97.30,48,273,990000
27.40,-82.70,12,081,990000
27.40,-82.60,12,081,001104
27.40,-82.50,12,081,000809
27.40,-82.40,12,081,002016
27.40,-82.30,12,081,002007
27.40,-82.20,12,081,002010
27.40,-82.10,12,081,002010
27.40,-82.00,12,049,970400
27.40,-81.90,12,049,970400
27.40,-81.80,12,049,970102
27.40,-81.70,12,049,970102
27.40,-81.60,12,049,970102
27.40,-81.50,12,055,961400
27.40,-81.40,12,055,961200
27.40,-81.30,12,055,961000
27.40,-81.20,12,055,961000
27.40,-81.10,12,093,910102
27.40,-81.00,12,093,910102
27.40,-80.90,12,093,910102
27.40,-80.80,12,093,910101
27.40,-80.70,12,093,910101
27.40,-80.60,12,111,382200
27.40,-80.50,12,111,382200
27.40,-80.40,12,111,382200
27.40,-80.30,12,111,381401
27.50,-99.50,48,479,000300
27.50,-99.40,48,479,001814
27.50,-99.30,48,479,001815
27.50,-99.20,48,479,001815
27.50,-99.10,48,479,001815
27.50,-99.00,48,479,001815
27.50,-98.90,48,479,001815
27.50,-98.80,48,479,001815
27.50,-98.70,48,131,950500
27.50,-98.60,48,131,950500
27.50,-98.50,48,131,950500
27.50,-98.40,48,131,950500
27.50,-98.30,48,131,950500
27.50,-98.20,48,249,950200
27.50,-98.10,48,249,950200
27.50,-98.00,48,273,020100
27.50,-97.90,48,273,020100
27.50,-97.80,48,273,020100
27.50,-97.70,48,273,020100
27.50,-97.60,48,273,020100
27.50,-97.50,48,273,020100
27.50,-97.40,48,273,020100
27.50,-97.30,48,273,020100
27.50,-97.20,48,273,990000
27.50,-82.70,12,081,001800
27.50,-82.60,12,081,001202
27.50,-82.50,12,081,002003
27.50,-82.40,12,081,002014
27.50,-82.30,12,081,001914
27.50,-82.20,12,081,001914
27.50,-82.10,12,081,001914
27.50,-82.00,12,049,970300
27.50,-81.90,12,049,970400
27.50,-81.80,12,049,970101
27.50,-81.70,12,049,970102
27.50,-81.60,12,049,970102
27.50,-81.50,12,055,960602
27.50,-81.40,12,055,960900
27.50,-81.30,12,055,961000
27.50,-81.20,12,093,910102
27.50,-81.10,12,093,910102
27.50,-81.00,12,093,910102
27.50,-80.90,12,093,910102
27.50,-80.80,12,093,910101
27.50,-80.70,12,093,910101
27.50,-80.60,12,111,382200
27.50,-80.50,12,111,382200
27.50,-80.40,12,111,382200
27.50,-80.30,12,111,381204
27.60,-99.50,48,479,001715
27.60,-99.40,48,479,001710
27.60,-99.30,48,479,001710
27.60,-99.20,48,479,001815
27.60,-99.10,48,479,001815
27.60,-99.00,48,479,001815
27.60,-98.90,48,479,001815
27.60,-98.80,48,131,950500
27.60,-98.70,48,131,950500
27.60,-98.60,48,131,950500
27.60,-98.50,48,131,950500
27.60,-98.40,48,131,950500
27.60,-98.30,48,131,950500
27.60,-98.20,48,249,950200
27.60,-98.10,48,249,950200
27.60,-98.00,48,273,020100
27.60,-97.90,48,273,020100
27.60,-97.80,48,355,005900
27.60,-97.70,48,355,006000
27.60,-97.60,48,355,006000
27.60,-97.50,48,355,005406
27.60,-97.40,48,355,005406
27.60,-97.30,48,355,005406
27.60,-97.20,48,355,990000
27.60,-82.80,12,057,990100
27.60,-82.70,12,057,980200
27.60,-82.60,12,081,001602
27.60,-82.50,12,081,001912
27.60,-82.40,12,081,001914
27.60,-82.30,12,081,001914
27.60,-82.20,12,081,001914
27.60,-82.10,12,081,001914
27.60,-82.00,12,049,970202
27.60,-81.90,12,049,970202
27.60,-81.80,12,049,970300
27.60,-81.70,12,049,970101
27.60,-81.60,12,049,970101
27.60,-81.50,12,055,960200
27.60,-81.40,12,055,960101
27.60,-81.30,12,055,980100
27.60,-81.20,12,055,980100
27.60,-81.10,12,093,910102
27.60,-81.00,12,093,910102
27.60,-80.90,12,093,910102
27.60,-80.80,12,093,910102
27.60,-80.70,12,061,050904
27.60,-80.60,12,061,050904
27.60,-80.50,12,061,050902
27.60,-80.40,12,061,050603
27.60,-80.30,12,061,990000
27.70,-99.70,48,479,001710
27.70,-99.60,48,479,001710
27.70,-99.50,48,479,001710
27.70,-99.40,48,479,001710
27.70,-99.30,48,479,001710
27.70,-99.20,48,479,001710
27.70,-99.10,48,479,001710
27.70,-99.00,48,479,001815
27.70,-98.90,48,479,001815
27.70,-98.80,48,131,950500
27.70,-98.70,48,131,950500
27.70,-98.60,48,131,950500
27.70,-98.50,48,131,950500
27.70,-98.40,48,131,950500
27.70,-98.30,48,131,950100
27.70,-98.20,48,249,950200
27.70,-98.10,48,249,950200
27.70,-98.00,48,249,950200
27.70,-97.90,48,355,005900
27.70,-97.80,48,355,005900
27.70,-97.70,48,355,006000
27.70,-97.60,48,355,005406
27.70,-97.50,48,355,005406
27.70,-97.40,48,355,003402
27.70,-97.30,48,355,002900
27.70,-97.20,48,355,006200
27.70,-97.10,48,355,990000
27.70,-82.80,12,103,990000
27.70,-82.70,12,103,020107
27.70,-82.60,12,103,990100
27.70,-82.50,12,057,014104
27.70,-82.40,12,057,014109
27.70,-82.30,12,057,013907
27.70,-82.20,12,057,013907
27.70,-82.10,12,057,013903
27.70,-82.00,12,105,016100
27.70,-81.90,12,105,016100
27.70,-81.80,12,105,016003
27.70,-81.70,12,105,016003
27.70,-81.60,12,105,015802
27.70,-81.50,12,105,015702
27.70,-81.40,12,105,015702
27.70,-81.30,12,105,015702
27.70,-81.20,12,105,015702
27.70,-81.10,12,097,043800
27.70,-81.00,12,097,043800
27.70,-80.90,12,097,043800
27.70,-80.80,12,061,050904
27.70,-80.70,12,061,050904
27.70,-80.60,12,061,050904
27.70,-80.50,12,061,050903
27.70,-80.40,12,061,050804
27.80,-99.80,48,479,001710
27.80,-99.70,48,479,001710
27.80,-99.60,48,479,001710
27.80,-99.50,48,479,001710
27.80,-99.40,48,479,001710
27.80,-99.30,48,479,001710
27.80,-99.20,48,479,001710
27.80,-99.10,48,479,001710
27.80,-99.00,48,479,001710
27.80,-98.90,48,479,001710
27.80,-98.80,48,131,950200
27.80,-98.70,48,131,950200
27.80,-98.60,48,131,950200
27.80,-98.50,48,131,950200
27.80,-98.40,48,131,950100
27.80,-98.30,48,131,950100
27.80,-98.20,48,249,950200
27.80,-98.10,48,249,950200
27.80,-98.00,48,249,950200
27.80,-97.90,48,355,005802
27.80,-97.80,48,355,005900
27.80,-97.70,48,355,005900
27.80,-97.60,48,355,005802
27.80,-97.50,48,355,003500
27.80,-97.40,48,355,006400
27.80,-97.30,48,355,006200
27.80,-97.20,48,355,006200
27.80,-97.10,48,355,006200
27.80,-97.00,48,355,990000
27.80,-82.80,12,103,027801
27.80,-82.70,12,103,022801
27.80,-82.60,12,103,024005
27.80,-82.50,12,057,990000
27.80,-82.40,12,057,013801
27.80,-82.30,12,057,013917
27.80,-82.20,12,057,013920
27.80,-82.10,12,057,013903
27.80,-82.00,12,105,016100
27.80,-81.90,12,105,016100
27.80,-81.80,12,105,015900
27.80,-81.70,12,105,015302
27.80,-81.60,12,105,015405
27.80,-81.50,12,105,015402
27.80,-81.40,12,105,015600
27.80,-81.30,12,105,015702
27.80,-81.20,12,097,043800
27.80,-81.10,12,097,043800
27.80,-81.00,12,097,043800
27.80,-80.90,12,097,043800
27.80,-80.80,12,061,050904
27.80,-80.70,12,061,050904
27.80,-80.60,12,061,050904
27.80,-80.50,12,061,050807
27.80,-80.40,12,061,990000
27.90,-99.80,48,479,001710
27.90,-99.70,48,479,001710
27.90,-99.60,48,479,001710
27.90,-99.50,48,479,001710
27.90,-99.40,48,479,001710
27.90,-99.30,48,479,001710
27.90,-99.20,48,479,001710
27.90,-99.10,48,479,001710
27.90,-99.00,48,479,001710
27.90,-98.90,48,479,001710
27.90,-98.80,48,131,950200
27.90,-98.70,48,131,950200
27.90,-98.60,48,131,950200
27.90,-98.50,48,131,950200
27.90,-98.40,48,131,950100
27.90,-98.30,48,131,950100
27.90,-98.20,48,249,950100
27.90,-98.10,48,249,950100
27.90,-98.00,48,249,950100
27.90,-97.90,48,355,005802
27.90,-97.80,48,355,005802
27.90,-97.70,48,355,005802
27.90,-97.60,48,409,010900
27.90,-97.50,48,409,010700
27.90,-97.40,48,409,010700
27.90,-97.30,48,409,010700
27.90,-97.20,48,409,010301
27.90,-97.10,48,355,006200
27.90,-97.00,48,007,990000
27.90,-82.90,12,103,990000
27.90,-82.80,12,103,025307
27.90,-82.70,12,103,024509
27.90,-82.60,12,103,024511
27.90,-82.50,12,057,006700
27.90,-82.40,12,057,013604
27.90,-82.30,12,057,013322
27.90,-82.20,12,057,013207
27.90,-82.10,12,057,013100
27.90,-82.00,12,105,014901
27.90,-81.90,12,105,014804
27.90,-81.80,12,105,015301
27.90,-81.70,12,105,015302
27.90,-81.60,12,105,015500
27.90,-81.50,12,105,014202
27.90,-81.40,12,105,014203
27.90,-81.30,12,097,043800
27.90,-81.20,12,097,043800
27.90,-81.10,12,097,043800
27.90,-81.00,12,097,043800
27.90,-80.90,12,097,043800
27.90,-80.80,12,009,071301
27.90,-80.70,12,009,071301
27.90,-80.60,12,009,065236
27.90,-80.50,12,009,066104
28.00,-99.90,48,479,001710
28.00,-99.80,48,479,001710
28.00,-99.70,48,479,001710
28.00,-99.60,48,479,001710
28.00,-99.50,48,479,001710
28.00,-99.40,48,479,001710
28.00,-99.30,48,479,001710
28.00,-99.20,48,479,001710
28.00,-99.10,48,479,001710
28.00,-99.00,48,479,001710
28.00,-98.90,48,479,001710
28.00,-98.80,48,131,950200
28.00,-98.70,48,131,950200
28.00,-98.60,48,131,950200
28.00,-98.50,48,131,950200
28.00,-98.40,48,131,950100
28.00,-98.30,48,131,950100
28.00,-98.20,48,249,950100
28.00,-98.10,48,249,950100
28.00,-98.00,48,249,950100
28.00,-97.90,48,249,950100
28.00,-97.80,48,249,950100
28.00,-97.70,48,409,010900
28.00,-97.60,48,409,010900
28.00,-97.50,48,409,011000
28.00,-97.40,48,409,010700
28.00,-97.30,48,409,010700
28.00,-97.20,48,007,950500
28.00,-97.10,48,007,950500
28.00,-97.00,48,007,950100
28.00,-96.90,48,007,990000
28.00,-82.80,12,103,027000
28.00,-82.70,12,103,026817
28.00,-82.60,12,057,011710
28.00,-82.50,12,057,011906
28.00,-82.40,12,057,010502
28.00,-82.30,12,057,012107
28.00,-82.20,12,057,012401
28.00,-82.10,12,057,013002
28.00,-82.00,12,105,012003
28.00,-81.90,12,105,011704
28.00,-81.80,12,105,014702
28.00,-81.70,12,105,014005
28.00,-81.60,12,105,014125
28.00,-81.50,12,105,014103
28.00,-81.40,12,105,014203
28.00,-81.30,12,097,043800
28.00,-81.20,12,097,043800
28.00,-81.10,12,097,043800
28.00,-81.00,12,097,043800
28.00,-80.90,12,097,043800
28.00,-80.80,12,009,071301
28.00,-80.70,12,009,071337
28.00,-80.60,12,009,065231
28.00,-80.50,12,009,990000
28.10,-100.00,48,479,001710
28.10,-99.90,48,479,001710
28.10,-99.80,48,479,001710
28.10,-99.70,48,479,001710
28.10,-99.60,48,479,001710
28.10,-99.50,48,479,001710
28.10,-99.40,48,479,001710
28.10,-99.30,48,283,950300
28.10,-99.20,48,283,950300
28.10,-99.10,48,283,950300
28.10,-99.00,48,283,950300
28.10,-98.90,48,283,950300
28.10,-98.80,48,311,950100
28.10,-98.70,48,311,950100
28.10,-98.60,48,311,950100
28.10,-98.50,48,311,950100
28.10,-98.40,48,311,950100
28.10,-98.30,48,297,950300
28.10,-98.20,48,297,950300
28.10,-98.10,48,297,950300
28.10,-98.00,48,297,950300
28.10,-97.90,48,297,950400
28.10,-97.80,48,409,011200
28.10,-97.70,48,409,010900
28.10,-97.60,48,409,010900
28.10,-97.50,48,409,010900
28.10,-97.40,48,409,010700
28.10,-97.30,48,409,010700
28.10,-97.20,48,391,950400
28.10,-97.10,48,007,950100
28.10,-97.00,48,007,950100
28.10,-96.90,48,007,950100
28.10,-96.80,48,057,000500
28.10,-82.80,12,103,027202
28.10,-82.70,12,103,027310
28.10,-82.60,12,057,011518
28.10,-82.50,12,057,011107
28.10,-82.40,12,057,011008
28.10,-82.30,12,057,980400
28.10,-82.20,12,057,010103
28.10,-82.10,12,057,010108
28.10,-82.00,12,105,012127
28.10,-81.90,12,105,011606
28.10,-81.80,12,105,013101
28.10,-81.70,12,105,012803
28.10,-81.60,12,105,014105
28.10,-81.50,12,105,014103
28.10,-81.40,12,097,041300
28.10,-81.30,12,097,043206
28.10,-81.20,12,097,043800
28.10,-81.10,12,097,043800
28.10,-81.00,12,097,043800
28.10,-80.90,12,097,043800
28.10,-80.80,12,009,071301
28.10,-80.70,12,009,064602
28.10,-80.60,12,009,066302
28.20,-100.20,48,323,950201
28.20,-100.10,48,127,950200
28.20,-100.00,48,127,950200
28.20,-99.90,48,127,950400
28.20,-99.80,48,479,001710
28.20,-99.70,48,479,001710
28.20,-99.60,48,479,001710
28.20,-99.50,48,479,001710
28.20,-99.40,48,479,001710
28.20,-99.30,48,283,950300
28.20,-99.20,48,283,950300
28.20,-99.10,48,283,950300
28.20,-99.00,48,283,950300
28.20,-98.90,48,283,950300
28.20,-98.80,48,311,950100
28.20,-98.70,48,311,950100
28.20,-98.60,48,311,950100
28.20,-98.50,48,311,950100
28.20,-98.40,48,311,950100
28.20,-98.30,48,297,950300
28.20,-98.20,48,297,950300
28.20,-98.10,48,297,950300
28.20,-98.00,48,297,950300
28.20,-97.90,48,297,950400
28.20,-97.80,48,025,950600
28.20,-97.70,48,025,950600
28.20,-97.60,48,025,950600
28.20,-97.50,48,391,950400
28.20,-97.40,48,391,950400
28.20,-97.30,48,391,950400
28.20,-97.20,48,391,950400
28.20,-97.10,48,391,950400
28.20,-97.00,48,007,950100
28.20,-96.90,48,007,950100
28.20,-96.80,48,057,000500
28.20,-96.70,48,057,000500
28.20,-96.60,48,057,990000
28.20,-82.90,12,101,990000
28.20,-82.80,12,101,030404
28.20,-82.70,12,101,031505
28.20,-82.60,12,101,031701
28.20,-82.50,12,101,031604
28.20,-82.40,12,101,032010
28.20,-82.30,12,101,032107
28.20,-82.20,12,101,032904
28.20,-82.10,12,105,012111
28.20,-82.00,12,105,012306
28.20,-81.90,12,105,012309
28.20,-81.80,12,105,012407
28.20,-81.70,12,105,012411
28.20,-81.60,12,105,012507
28.20,-81.50,12,097,041100
28.20,-81.40,12,097,041500
28.20,-81.30,12,097,043204
28.20,-81.20,12,097,043800
28.20,-81.10,12,097,043800
28.20,-81.00,12,097,043800
28.20,-80.90,12,097,043800
28.20,-80.80,12,009,071301
28.20,-80.70,12,009,064127
28.20,-80.60,12,009,066900
28.30,-100.20,48,323,950201
28.30,-100.10,48,127,950200
28.30,-100.00,48,127,950200
28.30,-99.90,48,127,950400
28.30,-99.80,48,127,950400
28.30,-99.70,48,127,950400
28.30,-99.60,48,127,950400
28.30,-99.50,48,127,950400
28.30,-99.40,48,127,950400
28.30,-99.30,48,283,950300
28.30,-99.20,48,283,950300
28.30,-99.10,48,283,950300
28.30,-99.00,48,283,950300
28.30,-98.90,48,283,950300
28.30,-98.80,48,311,950100
28.30,-98.70,48,311,950100
28.30,-98.60,48,311,950100
28.30,-98.50,48,311,950100
28.30,-98.40,48,311,950100
28.30,-98.30,48,297,950300
28.30,-98.20,48,297,950300
28.30,-98.10,48,297,950300
28.30,-98.00,48,297,950300
28.30,-97.90,48,297,950300
28.30,-97.80,48,025,950202
28.30,-97.70,48,025,950201
28.30,-97.60,48,025,950201
28.30,-97.50,48,025,950201
28.30,-97.40,48,391,950400
28.30,-97.30,48,391,950200
28.30,-97.20,48,391,950400
28.30,-97.10,48,391,950400
28.30,-97.00,48,391,950400
28.30,-96.90,48,007,950100
28.30,-96.80,48,007,950100
28.30,-96.70,48,057,000500
28.30,-96.60,48,057,000500
28.30,-96.50,48,057,000500
28.30,-96.40,48,057,990000
28.30,-82.70,12,101,031013
28.30,-82.60,12,101,031703
28.30,-82.50,12,101,031903
28.30,-82.40,12,101,032001
28.30,-82.30,12,101,032103
28.30,-82.20,12,101,032801
28.30,-82.10,12,101,032402
28.30,-82.00,12,105,012306
28.30,-81.90,12,105,012306
28.30,-81.80,12,105,012403
28.30,-81.70,12,105,012403
28.30,-81.60,12,097,040802
28.30,-81.50,12,097,040804
28.30,-81.40,12,097,041600
28.30,-81.30,12,097,042900
28.30,-81.20,12,097,043700
28.30,-81.00,12,097,043800
28.30,-80.90,12,097,043800
28.30,-80.80,12,009,071200
28.30,-80.70,12,009,062800
28.30,-80.60,12,009,990000
28.40,-100.30,48,323,950201
28.40,-100.20,48,323,950201
28.40,-100.10,48,127,950200
28.40,-100.00,48,127,950200
28.40,-99.90,48,127,950400
28.40,-99.80,48,127,950400
28.40,-99.70,48,127,950400
28.40,-99.60,48,127,950400
28.40,-99.50,48,127,950400
28.40,-99.40,48,127,950400
28.40,-99.30,48,283,950300
28.40,-99.20,48,283,950300
28.40,-99.10,48,283,950300
28.40,-99.00,48,283,950300
28.40,-98.90,48,283,950300
28.40,-98.80,48,311,950100
28.40,-98.70,48,311,950100
28.40,-98.60,48,311,950100
28.40,-98.50,48,311,950100
28.40,-98.40,48,311,950100
28.40,-98.30,48,297,950100
28.40,-98.20,48,297,950100
28.40,-98.10,48,297,950100
28.40,-98.00,48,297,950300
28.40,-97.90,48,025,950202
28.40,-97.80,48,025,950202
28.40,-97.70,48,025,950202
28.40,-97.60,48,025,950202
28.40,-97.50,48,025,950202
28.40,-97.40,48,175,960200
28.40,-97.30,48,391,950200
28.40,-97.20,48,391,950200
28.40,-97.10,48,391,950400
28.40,-97.00,48,391,950400
28.40,-96.90,48,391,950400
28.40,-96.80,48,391,950400
28.40,-96.70,48,057,000500
28.40,-96.60,48,057,000500
28.40,-96.50,48,057,000500
28.40,-96.40,48,057,000500
28.40,-96.30,48,321,990000
28.40,-82.70,12,101,030101
28.40,-82.60,12,101,031805
28.40,-82.50,12,101,031809
28.40,-82.40,12,101,031901
28.40,-82.30,12,101,032300
28.40,-82.20,12,101,032401
28.40,-82.10,12,101,032402
28.40,-82.00,12,119,980000
28.40,-81.90,12,069,031202
28.40,-81.80,12,069,031311
28.40,-81.70,12,069,031311
28.40,-81.60,12,095,017103
28.40,-81.50,12,095,017107
28.40,-81.40,12,095,017011
28.40,-81.30,12,095,016802
28.40,-81.20,12,095,016704
28.40,-81.10,12,095,016704
28.40,-81.00,12,095,016704
28.40,-80.90,12,095,016704
28.40,-80.80,12,009,062103
28.40,-80.70,12,009,069801
28.40,-80.60,12,009,068602
28.50,-100.30,48,323,950201
28.50,-100.20,48,323,950201
28.50,-100.10,48,127,950200
28.50,-100.00,48,127,950200
28.50,-99.90,48,127,950200
28.50,-99.80,48,127,950200
28.50,-99.70,48,127,950200
28.50,-99.60,48,127,950400
28.50,-99.50,48,127,950400
28.50,-99.40,48,127,950400
28.50,-99.30,48,283,950300
28.50,-99.20,48,283,950300
28.50,-99.10,48,283,950300
28.50,-99.00,48,283,950300
28.50,-98.90,48,283,950300
28.50,-98.80,48,311,950100
28.50,-98.70,48,311,950100
28.50,-98.60,48,311,950100
28.50,-98.50,48,311,950100
28.50,-98.40,48,311,950100
28.50,-98.30,48,297,950100
28.50,-98.20,48,297,950100
28.50,-98.10,48,297,950100
28.50,-98.00,48,297,950100
28.50,-97.90,48,025,950202
28.50,-97.80,48,025,950202
28.50,-97.70,48,025,950202
28.50,-97.60,48,025,950202
28.50,-97.50,48,175,960200
